DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,532141,492,84.97
20260923,532143,12575,75.24
20260923,532144,57866,46.08
20260923,532145,404,99.26
20260923,532149,166236,78.88
20260923,532150,8872,77.82
20260923,532154,640213,76.0
20260923,532155,48990,64.1
20260923,532156,10257,62.72
20260923,532159,5018,99.96
20260923,532160,15364,81.02
20260923,532162,6759,53.57
20260923,532163,22704,62.9
20260923,532167,5860,91.33
20260923,532172,56309,72.84
20260923,532173,1306,100.0
20260923,532174,758458,85.57
20260923,532175,5957,39.12
20260923,532178,339133,47.41
20260923,532180,37173,79.31
20260923,532181,22707,57.94
20260923,532183,53824,65.39
20260923,532187,30579,67.18
20260923,532189,6046,43.27
20260923,532209,90857,58.07
20260923,532210,28230,44.82
20260923,532212,2022,82.3
20260923,532215,12705,32.34
20260923,532216,343,99.71
20260923,532217,163,100.0
20260923,532218,1136957,76.49
20260923,532219,3991,92.38
20260923,532221,7755,53.45
20260923,532230,101,99.02
20260923,532234,47812,43.24
20260923,532240,4069,55.81
20260923,532256,123,93.18
20260923,532259,5206,50.0
20260923,532262,30,88.24
20260923,532268,284,89.31
20260923,532271,85476,82.39
20260923,532275,100152,75.9
20260923,532281,164762,78.25
20260923,532284,1231,83.86
20260923,532285,17544,71.88
20260923,532286,27930,48.5
20260923,532290,24713,83.87
20260923,532296,3996,43.53
20260923,532300,72853,32.53
20260923,532303,2720,100.0
20260923,532304,195,100.0
20260923,532305,26890,43.75
20260923,532309,7558,42.38
20260923,532310,13938,77.17
20260923,532313,2942,75.53
20260923,532315,2020,81.78
20260923,532320,430,64.18
20260923,532321,10657,43.06
20260923,532323,7466,72.54
20260923,532324,2977,81.21
20260923,532326,790,93.71
20260923,532329,3738,100.0
20260923,532331,1594,75.15
20260923,532332,108,100.0
20260923,532333,155,93.94
20260923,532334,67,100.0
20260923,532335,1902,79.95
20260923,532339,2352,92.49
20260923,532340,7120,100.0
20260923,532341,4367,55.55
20260923,532343,3958,45.31
20260923,532344,205,46.7
20260923,532348,2130566,53.67
20260923,532349,1038,84.67
20260923,532350,1604,100.0
20260923,532351,119232,100.0
20260923,532354,41084,100.0
20260923,532355,12402,81.9
20260923,532356,6585,53.53
20260923,532357,474,100.0
20260923,532359,76451,93.63
20260923,532362,1017,54.36
20260923,532365,871,62.35
20260923,532366,11395,69.94
20260923,532368,725025,74.28
20260923,532369,5817,82.63
20260923,532370,4775,77.0
20260923,532371,40805,49.54
20260923,532372,19041,92.39
20260923,532373,3199,95.92
20260923,532374,64683,100.0
20260923,532375,6805,46.29
20260923,532376,2819,91.38
20260923,532378,1032,100.0
20260923,532379,78047,100.0
20260923,532380,29041,94.17
20260923,532382,4278,72.23
20260923,532384,6987,51.39
20260923,532386,21575,100.0
20260923,532387,3200,92.81
20260923,532388,253812,74.79
20260923,532390,2433,70.34
20260923,532392,3772,99.55
20260923,532395,9185,44.0
20260923,532397,50,100.0
20260923,532398,2193,99.55
20260923,532400,26725,61.56
20260923,532402,9775,70.42
20260923,532404,3415,75.17
20260923,532406,38617,46.31
20260923,532407,36343,49.69
20260923,532408,33056,100.0
20260923,532410,4380,92.37
20260923,532416,2600,98.97
20260923,532419,231,100.0
20260923,532424,67869,70.41
20260923,532425,43837,100.0
20260923,532430,569,49.91
20260923,532432,63937,78.18
20260923,532435,2042,100.0
20260923,532439,46044,46.14
20260923,532440,463,64.85
20260923,532443,103,53.65
20260923,532444,2175,100.0
20260923,532454,20397,28.82
20260923,532455,5387,64.83
20260923,532456,601,100.0
20260923,532457,3426,49.74
20260923,532460,4565,55.86
20260923,532461,191578,71.37
20260923,532466,1436,42.33
20260923,532467,19268,83.89
20260923,532468,371,87.71
20260923,532470,3,100.0
20260923,532475,13443,75.83
20260923,532477,92974,44.76
20260923,532478,4636,80.15
20260923,532481,15254,99.74
20260923,532482,10414,44.58
20260923,532483,1146602,75.83
20260923,532485,7598,77.38
20260923,532486,2247,59.57
20260923,532488,7540,55.76
20260923,532493,6470,51.32
20260923,532497,37828,71.93
20260923,532500,5713,55.42
20260923,532503,20,100.0
20260923,532504,64430,95.36
20260923,532505,95356,60.11
20260923,532507,19655,86.18
20260923,532508,20014,66.36
20260923,532509,968,53.36
20260923,532513,1913,76.67
20260923,532514,1256034,95.92
20260923,532515,8156,96.89
20260923,532521,175,100.0
20260923,532522,523435,95.99
20260923,532523,40144,48.04
20260923,532524,17359,62.86
20260923,532525,170941,40.86
20260923,532527,8968,56.3
20260923,532528,4805,50.09
20260923,532529,5772,66.25
20260923,532531,6117,68.26
20260923,532538,11287,81.03
20260923,532539,62859,79.31
20260923,532540,106144,62.19
20260923,532541,67601,74.07
20260923,532543,17632,100.0
20260923,532548,595,59.86
20260923,532553,13796,54.2
20260923,532555,433086,71.46
20260923,532604,21628,80.31
20260923,532605,15276,34.84
20260923,532610,23058,54.19
20260923,532612,3790,51.34
20260923,532613,540,96.95
20260923,532614,6797,100.0
20260923,532616,3701,79.81
20260923,532626,29107,69.96
20260923,532627,2779956,56.49
20260923,532628,18630,100.0
20260923,532629,218,100.0
20260923,532630,7973,58.09
20260923,532633,170,72.96
20260923,532636,46869,43.67
20260923,532637,5796,79.71
20260923,532638,833,66.96
20260923,532640,3089,100.0
20260923,532641,39267,77.3
20260923,532642,177,58.03
20260923,532644,754,60.71
20260923,532645,5037,97.01
20260923,532648,1830294,59.9
20260923,532649,13676,87.82
20260923,532650,66633,60.07
20260923,532651,519,99.62
20260923,532652,89301,64.05
20260923,532654,56385,86.26
20260923,532656,64706,70.62
20260923,532660,115,100.0
20260923,532661,481,56.65
20260923,532662,4560,87.07
20260923,532663,418,73.72
20260923,532666,319724,74.92
20260923,532667,4902928,63.57
20260923,532668,3633,49.44
20260923,532670,258908,54.75
20260923,532673,10872,86.36
20260923,532674,2978,100.0
20260923,532676,2102,100.0
20260923,532683,121530,99.49
20260923,532684,252688,38.37
20260923,532686,2314,57.0
20260923,532687,423,69.57
20260923,532689,25447,59.01
20260923,532694,14864,80.68
20260923,532695,1003,99.01
20260923,532698,1829,71.5
20260923,532699,154,26.32
20260923,532701,30281,100.0
20260923,532705,10379,74.25
20260923,532707,411,79.04
20260923,532708,247242,100.0
20260923,532710,9087,96.94
20260923,532712,478317,100.0
20260923,532713,1006104,75.69
20260923,532714,24213,53.97
20260923,532717,341,73.02
20260923,532719,22920,77.58
20260923,532720,17472,47.27
20260923,532721,6095,100.0
20260923,532722,9957,72.49
20260923,532723,8,100.0
20260923,532725,14216,42.74
20260923,532726,2091,51.63
20260923,532728,527,83.39
20260923,532729,5111,73.84
20260923,532730,473,83.27
20260923,532732,456,78.76
20260923,532733,49232,52.51
20260923,532734,33237,62.54
20260923,532735,9791,65.29
20260923,532737,3691,92.3
20260923,532738,138806,100.0
20260923,532740,3675,72.09
20260923,532741,70611,62.47
20260923,532742,801,59.33
20260923,532744,681,92.53
20260923,532748,143433,44.96
20260923,532749,374009,64.59
20260923,532754,1120468,79.43
20260923,532755,5417,31.89
20260923,532756,84001,82.33
20260923,532757,204,66.45
20260923,532759,3263,90.89
20260923,532761,908,100.0
20260923,532762,6861,54.83
20260923,532764,283,100.0
20260923,532767,119446,63.16
20260923,532768,1411,65.81
20260923,532771,8374,73.35
20260923,532772,14131,50.64
20260923,532773,894,92.55
20260923,532774,167,99.4
20260923,532775,1871787,63.75
20260923,532776,9653,93.39
20260923,532777,97436,64.94
20260923,532779,4498,57.87
20260923,532780,1802,100.0
20260923,532782,271,100.0
20260923,532783,13908,65.77
20260923,532784,3998,59.29
20260923,532785,3255,96.99
20260923,532790,14871,34.92
20260923,532794,124863,65.27
20260923,532795,6702,100.0
20260923,532796,8310,43.38
20260923,532797,22756,63.7
20260923,532798,34865,67.65
20260923,532799,8221,67.48
20260923,532801,70,100.0
20260923,532804,1108,53.4
20260923,532805,65614,41.37
20260923,532806,1779,100.0
20260923,532807,70,79.55
20260923,532808,14532,37.98
20260923,532809,23728,64.01
20260923,532810,617433,70.91
20260923,532811,1781,64.67
20260923,532812,200,99.5
20260923,532814,10841,52.27
20260923,532815,18785,41.87
20260923,532817,14982,76.79
20260923,532820,6173,100.0
20260923,532822,5189594,40.86
20260923,532825,2727,100.0
20260923,532826,637,100.0
20260923,532827,493,34.96
20260923,532828,6535,100.0
20260923,532829,3907,36.29
20260923,532830,10998,73.15
20260923,532832,70285,38.46
20260923,532834,37633,60.36
20260923,532835,476,67.9
20260923,532839,156647,77.31
20260923,532841,730,80.49
20260923,532842,1358,54.94
20260923,532843,6063,51.65
20260923,532845,1069,89.23
20260923,532847,19860,99.51
20260923,532848,384929,48.08
20260923,532850,25826,100.0
20260923,532851,1154,84.23
20260923,532853,1224,100.0
20260923,532855,652,71.1
20260923,532856,33378,54.02
20260923,532859,713,83.59
20260923,532864,3529,94.18
20260923,532867,9367,52.43
20260923,532868,114117,62.83
20260923,532869,919,91.99
20260923,532870,8558,100.0
20260923,532872,57766,46.75
20260923,532873,34246,100.0
20260923,532875,3773,72.96
20260923,532878,13645,53.11
20260923,532880,29992,41.23
20260923,532884,11625,72.45
20260923,532885,400443,75.9
20260923,532887,47085,100.0
20260923,532888,40804,37.49
20260923,532889,60177,92.99
20260923,532890,34552,88.05
20260923,532891,8443,48.6
20260923,532892,34441,34.38
20260923,532893,8117,66.99
20260923,532894,13557,94.07
20260923,532895,5114,90.27
20260923,532896,1001,100.0
20260923,532898,402765,79.05
20260923,532899,1851,76.49
20260923,532900,173205,30.69
20260923,532902,43971,91.34
20260923,532904,644,98.62
20260923,532906,19530,68.26
20260923,532907,4,100.0
20260923,532911,148124,100.0
20260923,532915,5774,70.44
20260923,532916,1474,67.74
20260923,532918,2011,86.31
20260923,532921,26584,61.34
20260923,532922,317135,32.86
20260923,532923,81987,51.66
20260923,532924,1318,58.79
20260923,532925,80,100.0
20260923,532926,31964,66.71
20260923,532927,1095,28.22
20260923,532928,43948,42.66
20260923,532929,6827,56.08
20260923,532930,10388,100.0
20260923,532931,8242,100.0
20260923,532932,700,80.55
20260923,532933,133135,37.08
20260923,532934,4650,100.0
20260923,532935,120,100.0
20260923,532937,9122,61.59
20260923,532939,1044633,56.03
20260923,532940,1296,74.61
20260923,532941,20616,47.52
20260923,532942,38035,67.87
20260923,532944,10107,100.0
20260923,532945,599441,63.86
20260923,532946,3010,51.83
20260923,532947,1678907,57.28
20260923,532951,234,76.22
20260923,532952,114,100.0
20260923,532953,7811,59.78
20260923,532955,161805,62.48
20260923,532957,1717,78.12
20260923,532966,10605,49.36
20260923,532967,23279,54.71
20260923,532974,3573,86.96
20260923,532975,7161,100.0
20260923,532976,41980,66.49
20260923,532977,3911,78.02
20260923,532978,12066,35.82
20260923,532980,15246,87.9
20260923,532983,3820,51.0
20260923,532985,273,73.39
20260923,532989,3390,100.0
20260923,532992,3110,99.9
20260923,532993,779,91.22
20260923,532994,1511,97.93
20260923,532998,76,89.41
20260923,533001,1183,100.0
20260923,533006,83594,100.0
20260923,533007,82144,100.0
20260923,533012,12836,95.14
20260923,533014,232,100.0
20260923,533019,54,81.82
20260923,533022,3033,66.38
20260923,533023,54181,95.59
20260923,533029,8309,64.31
20260923,533033,5251,68.6
20260923,533047,3195,74.98
20260923,533048,308287,100.0
20260923,533056,5479,70.41
20260923,533080,3881,68.9
20260923,533088,6084,56.76
20260923,533090,287849,69.75
20260923,533093,1236,98.02
20260923,533095,2,100.0
20260923,533096,790892,60.7
20260923,533098,316418,59.56
20260923,533100,4756,84.58
20260923,533101,300,59.88
20260923,533104,3526,64.64
20260923,533106,30916,57.88
20260923,533107,1548,100.0
20260923,533108,253,100.0
20260923,533110,2751,100.0
20260923,533121,1453,68.8
20260923,533122,647416,59.8
20260923,533137,7191,85.34
20260923,533138,4926,39.24
20260923,533146,2143,71.65
20260923,533148,73357,69.22
20260923,533149,1032,72.57
20260923,533150,3685,48.16
20260923,533151,3245,87.25
20260923,533152,19681,89.41
20260923,533155,14529,55.73
20260923,533156,66968,74.38
20260923,533158,7891,81.42
20260923,533160,31101,76.31
20260923,533161,588,100.0
20260923,533162,241611,87.12
20260923,533164,12927,75.15
20260923,533166,40050,92.32
20260923,533167,7846,90.96
20260923,533168,3179,99.84
20260923,533169,18380,49.86
20260923,533170,1073,100.0
20260923,533172,22,68.75
20260923,533177,29810,100.0
20260923,533179,12159,43.46
20260923,533181,23615,59.81
20260923,533192,1635,100.0
20260923,533193,4994,90.26
20260923,533202,29327,93.42
20260923,533203,5326,87.03
20260923,533206,57369,49.27
20260923,533208,2366,100.0
20260923,533210,1241,96.05
20260923,533212,220,8.92
20260923,533217,1270,100.0
20260923,533218,1213,99.26
20260923,533229,17155,65.98
20260923,533230,26073,54.44
20260923,533239,19239,79.24
20260923,533244,58305,58.29
20260923,533248,61615,63.46
20260923,533252,11,100.0
20260923,533257,1950,62.38
20260923,533259,419,100.0
20260923,533260,2208,69.81
20260923,533262,1939,76.22
20260923,533263,145403,60.54
20260923,533267,2414,49.52
20260923,533268,187,100.0
20260923,533269,8422,43.65
20260923,533270,300,100.0
20260923,533271,12283,57.06
20260923,533272,89936,71.44
20260923,533273,3701,38.63
20260923,533274,2165,48.9
20260923,533275,120822,73.32
20260923,533278,112169,51.39
20260923,533282,7953,71.61
20260923,533284,6029,95.06
20260923,533285,71320,56.18
20260923,533286,27213,69.45
20260923,533287,92601,84.57
20260923,533289,771,97.35
20260923,533292,29669,79.77
20260923,533293,5613,43.0
20260923,533294,762,92.93
20260923,533295,21975,75.43
20260923,533296,24209,100.0
20260923,533298,4450,81.5
20260923,533301,571716,100.0
20260923,533302,29,87.88
20260923,533303,1170,83.51
20260923,533306,190,92.23
20260923,533316,418,85.83
20260923,533326,249989,66.08
20260923,533329,1859,65.76
20260923,533333,437891,49.69
20260923,533339,19541,58.18
20260923,533343,89,84.76
20260923,533344,12971,65.33
20260923,533385,41259,60.73
20260923,533398,4557,49.59
20260923,533407,3080,100.0
20260923,533408,2961,73.09
20260923,533427,11529,53.19
20260923,533451,250,76.92
20260923,533452,1680,100.0
20260923,533470,3144,93.54
20260923,533477,106,98.15
20260923,533482,1032,100.0
20260923,533506,207295,71.84
20260923,533519,64126,33.91
20260923,533520,616913,75.04
20260923,533540,1243,99.76
20260923,533543,13207,76.13
20260923,533552,7045,71.03
20260923,533553,100303,53.41
20260923,533570,10773,64.84
20260923,533573,9520,62.37
20260923,533576,32750,35.73
20260923,533581,19437,51.62
20260923,533602,531861,95.96
20260923,533605,100,100.0
20260923,533608,10273,55.31
20260923,533629,3419,100.0
20260923,533632,1833,100.0
20260923,533638,2820,100.0
20260923,533644,2438,75.95
20260923,533655,4954,42.71
20260923,533676,164586,57.03
20260923,533704,13412,79.38
20260923,533719,1716,60.27
20260923,533758,50701,93.5
20260923,533761,4841,70.07
20260923,533896,13,43.33
20260923,533941,3778,92.94
20260923,533982,3331,79.54
20260923,534060,2707756,88.13
20260923,534063,30,100.0
20260923,534064,418361,100.0
20260923,534076,88668,43.63
20260923,534091,119549,60.79
20260923,534139,215130,94.35
20260923,534190,1482,100.0
20260923,534309,299104,57.48
20260923,534312,2253,100.0
20260923,534328,52,100.0
20260923,534338,257,99.23
20260923,534369,129656,100.0
20260923,534392,4580,72.25
20260923,534422,3849,61.81
20260923,534425,1856,100.0
20260923,534532,13950,98.93
20260923,534535,1106590,100.0
20260923,534597,40143,61.8
20260923,534598,403,100.0
20260923,534600,138076,18.85
20260923,534612,223,53.61
20260923,534615,12929,100.0
20260923,534618,21652,43.6
20260923,534623,15436,85.31
20260923,534674,691450,86.25
20260923,534675,16936,81.39
20260923,534680,2467,67.53
20260923,534691,6630,97.07
20260923,534732,3364,72.05
20260923,534733,217378,100.0
20260923,534741,184033,100.0
20260923,534742,2542,75.48
20260923,534748,735797,37.98
20260923,534755,121692,100.0
20260923,534796,1042,98.86
20260923,534804,1101,75.41
20260923,534809,17938995,42.83
20260923,534816,89230,53.09
20260923,534920,1600,100.0
20260923,534976,879,60.54
20260923,535136,5091,72.37
20260923,535204,11629,100.0
20260923,535205,4224,78.29
20260923,535267,4383,69.2
20260923,535276,1935,65.55
20260923,535322,5002,97.35
20260923,535387,71,91.03
20260923,535431,21212,70.7
20260923,535458,4614,83.48
20260923,535514,1000,100.0
20260923,535566,131,100.0
20260923,535601,1568,100.0
20260923,535602,6023,56.63
20260923,535620,136,100.0
20260923,535621,144,54.75
20260923,535648,5208,33.91
20260923,535657,1838,100.0
20260923,535667,743,83.11
20260923,535693,7049,98.61
20260923,535719,3183,86.85
20260923,535730,366913,58.36
20260923,535754,9043,68.2
20260923,535755,95011,58.35
20260923,535789,62500,39.18
20260923,535910,13719,100.0
20260923,535916,606,66.74
20260923,535958,328474,85.31
20260923,536073,118739,68.95
20260923,536264,2677,60.87
20260923,536493,352,93.12
20260923,536507,2061,100.0
20260923,536565,10797,93.67
20260923,536659,5000055,86.78
20260923,536672,103652,97.61
20260923,536709,10413,100.0
20260923,536737,1200,100.0
20260923,536738,6000,100.0
20260923,536773,49,94.23
20260923,536846,163,99.39
20260923,536960,10207,71.96
20260923,536974,3872,80.9
20260923,537007,15279,77.41
20260923,537008,2275,20.17
20260923,537069,6100,100.0
20260923,537254,293,100.0
20260923,537259,371,71.48
20260923,537291,49,83.05
20260923,537292,1,100.0
20260923,537326,24607,80.81
20260923,537392,8944,100.0
20260923,537483,2136,79.58
20260923,537536,14574,97.2
20260923,537707,234721,90.34
20260923,537708,4840,80.13
20260923,537709,4701,100.0
20260923,537750,410,94.25
20260923,537766,148843,88.93
20260923,537785,27065,62.19
20260923,537800,9664232,51.61
20260923,537820,88184,100.0
20260923,537839,25480,93.73
20260923,537985,123,92.48
20260923,538057,4988,60.08
20260923,538081,15433,100.0
20260923,538119,29746,100.0
20260923,538212,113637,100.0
20260923,538268,1573,58.24
20260923,538273,2769,95.71
20260923,538319,1000,100.0
20260923,538351,14188,100.0
20260923,538365,1059,99.81
20260923,538382,1402,100.0
20260923,538395,1,100.0
20260923,538401,2435,83.5
20260923,538422,321141,90.23
20260923,538446,12596,91.06
20260923,538451,3202520,88.43
20260923,538464,1803,88.77
20260923,538476,32510,100.0
20260923,538496,9000,100.0
20260923,538520,28443,98.04
20260923,538521,980,95.89
20260923,538539,14858,62.88
20260923,538540,123071,100.0
20260923,538542,179,97.28
20260923,538546,9646,74.22
20260923,538556,25002,59.69
20260923,538562,19879,52.42
20260923,538563,38,82.61
20260923,538564,1268,84.31
20260923,538565,7252,89.7
20260923,538567,3855,78.04
20260923,538568,10021,100.0
20260923,538569,45001,100.0
20260923,538596,63,100.0
20260923,538597,4264,90.3
20260923,538598,1717,88.01
20260923,538607,1341729,77.17
20260923,538609,1021,69.65
20260923,538610,938827,100.0
20260923,538611,3,100.0
20260923,538634,405,79.88
20260923,538635,478043,98.29
20260923,538646,140,100.0
20260923,538647,506,100.0
20260923,538666,3265,68.09
20260923,538668,12018,30.84
20260923,538674,2011,100.0
20260923,538683,1489,54.46
20260923,538685,146,100.0
20260923,538706,182360,78.32
20260923,538707,1,100.0
20260923,538708,430,74.14
20260923,538713,5803,72.0
20260923,538714,259,100.0
20260923,538715,2473,100.0
20260923,538716,5,100.0
20260923,538730,878,81.45
20260923,538732,4213,95.14
20260923,538734,2674,49.08
20260923,538742,4612,100.0
20260923,538770,138,81.18
20260923,538772,30670,67.52
20260923,538778,13305,80.15
20260923,538786,811,97.01
20260923,538787,51638,69.7
20260923,538788,3512,84.61
20260923,538795,1065,98.7
20260923,538812,4079,100.0
20260923,538817,74549,75.68
20260923,538833,3244,100.0
20260923,538834,6289,84.6
20260923,538835,32331,66.22
20260923,538836,1511,82.57
20260923,538837,6688,69.86
20260923,538838,5,100.0
20260923,538857,5196,97.83
20260923,538860,25577,100.0
20260923,538862,2887,68.77
20260923,538868,352518,100.0
20260923,538874,3575,100.0
20260923,538882,29201,87.08
20260923,538890,17884,81.0
20260923,538891,50200,62.37
20260923,538895,1051,100.0
20260923,538896,30,85.71
20260923,538897,624,100.0
20260923,538902,4481,100.0
20260923,538918,38026,99.59
20260923,538920,154490,74.64
20260923,538922,345,100.0
20260923,538923,47011,100.0
20260923,538926,23508,79.55
20260923,538928,16447,84.57
20260923,538935,9,64.29
20260923,538942,35,100.0
20260923,538952,7898,98.48
20260923,538961,20988,94.14
20260923,538962,2886,47.46
20260923,538964,5,100.0
20260923,538965,6469,68.3
20260923,538970,32081,61.76
20260923,538975,174038,100.0
20260923,538979,1328,40.43
20260923,538987,1637,91.66
20260923,538992,1532,100.0
20260923,539005,75,100.0
20260923,539006,115,60.21
20260923,539011,301,62.58
20260923,539013,199,75.38
20260923,539014,7544,100.0
20260923,539016,501,99.8
20260923,539017,49451,75.86
20260923,539018,502,69.63
20260923,539026,4000,100.0
20260923,539031,13,54.17
20260923,539032,248,91.18
20260923,539040,111412,85.94
20260923,539041,21250,100.0
20260923,539042,23160,61.46
20260923,539044,835,100.0
20260923,539045,1748,70.86
20260923,539046,19690,62.65
20260923,539056,14619,51.92
20260923,539083,288098,40.41
20260923,539091,11871844,100.0
20260923,539097,66631,100.0
20260923,539110,398,100.0
20260923,539111,1100,100.0
20260923,539113,160,100.0
20260923,539115,1825,100.0
20260923,539117,8890,26.53
20260923,539118,2470,72.71
20260923,539120,194,100.0
20260923,539121,890,81.5
20260923,539122,635,92.3
20260923,539123,6159,97.07
20260923,539124,37,92.5
20260923,539126,103652,100.0
20260923,539132,188665,86.29
20260923,539141,1909,84.92
20260923,539143,110374,71.22
20260923,539148,4781,63.37
20260923,539149,10965,99.96
20260923,539150,49080,50.94
20260923,539151,23581,53.22
20260923,539167,2,100.0
20260923,539174,5,100.0
20260923,539176,750,100.0
20260923,539177,13664,63.1
20260923,539189,516,100.0
20260923,539195,2968,83.96
20260923,539196,4361,72.99
20260923,539199,3550,53.77
20260923,539200,3542,100.0
20260923,539201,7012,95.49
20260923,539206,100,100.0
20260923,539216,372331,81.32
20260923,539217,3667651,66.72
20260923,539218,10,76.92
20260923,539219,21576,66.72
20260923,539220,1673,97.66
20260923,539221,5721,58.22
20260923,539222,7480366,72.35
20260923,539224,1,100.0
20260923,539226,26661,91.89
20260923,539227,1359,81.13
20260923,539228,8956,100.0
20260923,539251,100,100.0
20260923,539252,11647,100.0
20260923,539254,34392,62.24
20260923,539255,923,67.92
20260923,539267,510,99.8
20260923,539268,12488,52.81
20260923,539273,500,33.33
20260923,539275,85,93.41
20260923,539276,50,100.0
20260923,539278,82899,96.0
20260923,539287,997,99.9
20260923,539289,1145,65.96
20260923,539290,4549,97.87
20260923,539300,213,81.3
20260923,539301,116099,32.06
20260923,539302,1833,76.69
20260923,539309,653895,100.0
20260923,539310,166712,84.65
20260923,539312,20,95.24
20260923,539313,3135,94.74
20260923,539314,3407,95.51
20260923,539331,8914,62.81
20260923,539332,55033,49.84
20260923,539334,1921,74.37
20260923,539335,50,100.0
20260923,539336,129274,61.84
20260923,539337,5075,80.56
20260923,539346,4398,66.65
20260923,539353,129,86.58
20260923,539354,303,99.02
20260923,539359,19344,100.0
20260923,539383,96,100.0
20260923,539391,193,100.0
20260923,539398,778,90.36
20260923,539399,1700,83.33
20260923,539400,306,92.73
20260923,539402,1459,100.0
20260923,539404,3755,78.79
20260923,539405,799,100.0
20260923,539406,12,100.0
20260923,539407,686,72.29
20260923,539408,12777,100.0
20260923,539428,1073,69.86
20260923,539435,1227,91.98
20260923,539436,63702,54.17
20260923,539437,3585540,78.1
20260923,539448,12268,58.96
20260923,539449,59210,77.22
20260923,539450,22528,59.32
20260923,539455,1825,65.3
20260923,539468,48462,100.0
20260923,539469,40048,89.89
20260923,539470,213558,58.73
20260923,539479,37389,70.9
20260923,539480,18,90.0
20260923,539492,85,89.47
20260923,539494,6288,95.62
20260923,539506,666393,88.51
20260923,539515,85982,100.0
20260923,539516,732,61.41
20260923,539517,11978,94.17
20260923,539518,758,77.98
20260923,539519,1238908,100.0
20260923,539522,171,100.0
20260923,539523,49430,96.53
20260923,539524,12663,69.79
20260923,539526,343913,72.12
20260923,539527,115,95.83
20260923,539528,43947,73.27
20260923,539533,6606047,87.2
20260923,539542,1127,40.15
20260923,539545,2,66.67
20260923,539546,1345,21.23
20260923,539551,3170,34.55
20260923,539552,59315,98.1
20260923,539559,245620,100.0
20260923,539561,1706847,100.0
20260923,539562,11143,100.0
20260923,539593,4387,100.0
20260923,539594,488394,77.81
20260923,539598,28449,74.5
20260923,539599,1,100.0
20260923,539607,497213,72.96
20260923,539620,2666,86.06
20260923,539621,53986,100.0
20260923,539636,47789,72.36
20260923,539658,530,70.2
20260923,539659,1275,75.44
20260923,539660,37671,65.87
20260923,539661,59307,72.76
20260923,539662,2618,94.86
20260923,539669,468399,76.9
20260923,539673,110,100.0
20260923,539678,2585,66.49
20260923,539679,528756,100.0
20260923,539682,3138,7.89
20260923,539686,11506,68.79
20260923,539692,2596,75.12
20260923,539697,20838,100.0
20260923,539724,9761,100.0
20260923,539725,10036,48.77
20260923,539730,3343,55.98
20260923,539742,1,100.0
20260923,539760,1180,71.52
20260923,539761,229449,85.56
20260923,539762,18700,93.91
20260923,539767,31214,63.72
20260923,539770,12805,96.22
20260923,539773,265240,59.05
20260923,539784,100,100.0
20260923,539785,7116,74.83
20260923,539787,2452,60.57
20260923,539798,9182,99.98
20260923,539799,3953,71.3
20260923,539800,16187,100.0
20260923,539807,256404,59.88
20260923,539814,7514,60.18
20260923,539834,1,100.0
20260923,539835,14694,100.0
20260923,539837,2076,54.06
20260923,539841,30150,84.57
20260923,539843,76,98.7
20260923,539854,5042,97.9
20260923,539871,2915,52.65
20260923,539872,28343,65.53
20260923,539875,288,100.0
20260923,539876,40705,51.08
20260923,539883,63,66.32
20260923,539884,68935,98.57
20260923,539889,371849,76.01
20260923,539894,37912,87.53
20260923,539895,31522,100.0
20260923,539900,6315,59.63
20260923,539921,5659,46.39
20260923,539922,874,100.0
20260923,539938,1071,89.4
20260923,539939,5576,100.0
20260923,539945,2329,50.66
20260923,539946,899,100.0
20260923,539947,561,100.0
20260923,539956,7330,53.13
20260923,539957,10883,53.98
20260923,539963,39731,88.53
20260923,539978,5826,51.57
20260923,539979,492,100.0
20260923,539980,3808,87.06
20260923,539985,1000,100.0
20260923,539986,5654,55.09
20260923,539991,1781,100.0
20260923,539992,477501,45.56
20260923,539997,1684,61.55
20260923,540005,5803,56.16
20260923,540006,57898,99.3
20260923,540008,26,52.0
20260923,540023,3403,81.68
20260923,540025,6638,57.48
20260923,540026,1198,72.61
20260923,540047,5197,59.52
20260923,540048,1674,57.76
20260923,540061,3965,91.91
20260923,540065,272292,76.31
20260923,540066,855,100.0
20260923,540073,76495,58.21
20260923,540078,18744,59.58
20260923,540079,54704,78.24
20260923,540080,8528,67.87
20260923,540097,4507,87.65
20260923,540115,2230,73.96
20260923,540124,76733,38.36
20260923,540125,37982,100.0
20260923,540132,11010,100.0
20260923,540133,18114,57.59
20260923,540135,1592927,54.29
20260923,540136,2405,69.13
20260923,540143,2007,100.0
20260923,540144,20000,100.0
20260923,540145,2441,82.44
20260923,540146,6000,100.0
20260923,540147,17691,64.92
20260923,540153,22722,88.09
20260923,540159,7507,83.48
20260923,540168,83954,68.46
20260923,540173,95571,91.64
20260923,540174,127,45.2
20260923,540175,100953,100.0
20260923,540180,196332,62.18
20260923,540181,31,96.88
20260923,540190,548007,67.61
20260923,540192,1659,91.46
20260923,540198,7214,61.21
20260923,540199,165,97.06
20260923,540203,7661,68.96
20260923,540204,39047,84.74
20260923,540205,1894,65.81
20260923,540210,6230,99.22
20260923,540212,1484,71.41
20260923,540222,17717,49.07
20260923,540243,15952,100.0
20260923,540252,63020,83.74
20260923,540254,557005,100.0
20260923,540259,1308652,76.67
20260923,540266,10584,81.53
20260923,540268,15732,85.15
