DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,KTKBANK,INE614B01018,NSE,335.5,46.38,105908291.5,229207015.5,680592,336.7759472635588,330.80485792432023,46.95680971436456,77.81250886064208,15813.924072029806,False,54.658,55.17090909090908,54.391060606060606,406960333.68,403788291.36136365,427888428.3212121,22220.525534850905,25740.755938379614,24924.333343783845
2026-09-25,KUANTUM,INE529I01021,NSE,79.59,54.19,4202511.180000001,7826508.25,97440,80.32130798440066,77.63703802875663,66.37602179836513,74.6847429754713,5331.408889645777,False,50.934000000000005,53.550000000000004,55.66651515151515,10149294.925999999,6108051.637727272,5823615.947121212,6829.631278024431,5798.30223055458,6332.516425711346
2026-09-25,KUBERJI,INE594R01018,BSE,57.0,100.0,1667877.0,1616916.0,29261,55.25839855097228,50.561809490519494,281.3557692307692,449.9387505414276,15547.26923076923,True,100.0,100.0,100.0,1236877.6379999998,3488533.8036363632,1383986.276818182,13316.002142502966,22749.717387278037,14426.844448977088
2026-09-25,KUMPFIN,INE795E01019,BSE,20.67,54.6,69120.48000000001,133469.0,6124,21.794415414761595,20.226246984670453,340.22222222222223,173.0687916322646,7414.944444444444,False,85.64,95.82499999999999,96.67909090909089,29455.257999999994,22152.974545454545,13059.991666666667,3624.2526315789473,3500.532124892651,3038.7111291729716
2026-09-25,KUNSTOFF,INE638D01021,BSE,27.26,97.42,111002.72,113006.0,4180,27.034928229665073,22.886381972457922,97.20930232558139,58.15387522517845,2628.046511627907,False,86.858,88.23863636363636,82.64515151515153,104713.92199999999,35123.39045454545,24344.56136363636,2723.1725199178927,1330.9318015820916,927.5401688932591
2026-09-25,KUSHIND,INE979D01011,BSE,6.19,59.38,1999.3700000000001,3351.0,544,6.1599264705882355,6.179933633812143,60.44444444444444,167.57240383558903,372.3333333333333,False,85.94,76.67045454545452,76.44666666666667,30574.083999999995,26782.307272727267,39737.52893939394,1435.373486391564,1035.5863345623077,1261.4446454952872
2026-09-25,KUSUMGAR,INE0ISX01025,NSE,626.7,46.87,56016952.800000004,118531809.2,190712,621.5225533789169,592.9824976018195,16.7585237258348,26.88970376526399,10415.800456942005,False,41.89,51.76045454545454,44.59196078431373,151985081.26000002,89115883.51590909,262970380.4235294,12666.967091398506,15945.123698499294,18810.65649299959
2026-09-25,KUWERIN,INE430F01010,BSE,9.86,99.36,16821.16,16901.0,1717,9.843331391962726,9.778315585672798,95.38888888888889,98.05091127905156,938.9444444444445,False,96.352,82.48227272727273,83.30621212121213,40009.992,25057.15636363636,34380.58772727273,1186.0285154061626,958.7727539493707,1231.7791801024832
2026-09-25,KVFORGE,INE013J01016,BSE,137.0,100.0,30688.0,30488.0,224,136.10714285714286,134.99992306114075,20.363636363636363,71.27937331051062,2771.6363636363635,False,100.0,100.0,94.6878787878788,265726.49,241484.46136363634,634067.6568181819,17866.73038898039,9622.709912765264,8541.587736732467
2026-09-25,KVSCASTING,INE163701019,BSE,82.32,100.0,1317120.0,1297220.0,16000,81.07625,89.28399765533412,2000.0,2151.4850139453697,162152.5,False,100.0,98.71545454545453,85.9928787878788,2077444.0,6740518.181818182,4625334.848484849,170680.3764069264,192093.1829405849,166711.4785644208
2026-09-25,KVTOYS,INE1IE301018,BSE,278.05,100.0,667320.0,660150.0,2400,275.0625,280.548738170347,600.0,701.422187856703,165037.5,False,73.334,75.40227272727273,74.26242424242423,1162380.0,1829296.3636363635,2599068.6363636362,170188.25,196783.1097278821,192422.39128084606
2026-09-25,KWICK,INE1SFA01019,BSE,172.93,65.47,25178608.0,38887344.0,222400,174.8531654676259,154.08939247669772,1635.2941176470588,1758.985652209967,285936.35294117645,False,64.53,88.17666666666668,88.17666666666668,42256867.2,91507198.93333334,91507198.93333334,254523.03946101162,271041.0305242617,271041.0305242617
2026-09-25,KWIL,INE2KCE01013,NSE,41.03,40.34,85197933.37,210784718.71,5147575,40.94835310024624,44.00636830935002,247.89670117986992,380.7281013834413,10150.961652299542,False,39.672,37.46545454545455,43.332121212121216,150817501.044,239108848.3663636,238678084.7489394,12891.227823318179,16754.461055199274,14932.239557782565
2026-09-25,LABELKRAFT,INE0NLJ01011,BSE,62.0,66.67,248000.0,364000.0,6000,60.666666666666664,62.10058823529412,2000.0,1998.659153124868,121333.33333333333,True,100.0,100.0,96.6146875,152400.0,191438.18181818182,166805.3125,126000.0,124117.90909090909,118280.375
2026-09-25,LACTOSE,INE058I01013,BSE,112.5,68.18,964012.5,1401028.0,12568,111.47581158497772,104.84401741125657,86.67586206896553,123.3212989878642,9662.262068965518,False,73.598,82.05045454545456,79.0430303030303,1247622.1700000002,1147716.8431818183,808174.6537878788,12231.233252633474,12929.50041826241,11418.67595938279
2026-09-25,LADDU,INE546I01025,BSE,0.49,81.46,188320.72,226460.0,471814,0.4799772791820506,0.44893841895720693,3209.6190476190477,3501.8882113159802,1540.544217687075,False,82.78999999999999,83.05136363636363,80.24848484848485,111360.818,169097.20363636364,186387.57333333333,1509.4936062956403,1572.1321569530776,1799.4209295208666
2026-09-25,LAFFANSQ,INE919B01011,BSE,29.01,99.47,16216.59,16315.0,562,29.030249110320284,29.78145472061657,62.44444444444445,122.00416835807191,1812.7777777777778,False,97.244,88.73409090909091,87.20833333333333,36043.31,121609.24681818181,84598.57863636363,2975.663443223443,3633.4616156823995,3594.6021148067985
2026-09-25,LAGNAM,INE548Z01017,NSE,74.99,76.65,53917.81,70029.62,938,74.6584434968017,74.07283611805639,30.258064516129036,74.09536853524278,2259.02,False,81.192,77.46090909090911,74.89242424242424,526206.7660000001,388946.84545454546,643056.4580303031,4719.878204670783,5488.454090618031,5841.842768071946
2026-09-25,LAHL,INE213U01019,BSE,6.34,100.0,272.62,272.0,43,6.325581395348837,6.519851172920731,10.75,123.4786118107783,68.0,False,92.58800000000001,88.21409090909091,86.65257575757575,7099.138000000001,5440.6559090909095,7145.621515151515,786.8238095238096,805.0621720451265,781.2110857178441
2026-09-25,LAHOTIOV,INE515C01023,NSE,39.9,93.42,136497.9,144353.33,3662,39.41925996723102,42.71528109771246,89.31707317073169,119.82731536228366,3520.812926829268,False,83.87,82.80545454545455,84.16696969696969,165507.88799999998,322687.47454545455,218477.95030303032,3201.3825121428354,5118.457458884185,4316.522131443118
2026-09-25,LAKESHORE,INE734D01010,BSE,59.48,79.02,66974.48,84672.0,1425,59.41894736842105,64.14885447737514,75.0,81.44631840849235,4456.421052631579,False,80.124,88.1340909090909,82.66136363636363,98520.65,150139.43636363637,144732.01515151517,4662.006759225429,5224.688027304335,4300.859558205555
2026-09-25,LAKHOTIA,INE191O01010,BSE,56.7,100.0,6293.700000000001,6308.0,111,56.828828828828826,56.95903397884802,22.2,3173.5081541169484,1261.6,False,85.08599999999998,86.935,80.46560606060605,7167487.938000001,1648211.1404545456,1223504.1665151513,788430.3770760234,180759.95878249852,71175.6443271516
2026-09-25,LAKSELEC,INE284C01018,BSE,792.45,92.86,123622.20000000001,132327.0,168,787.6607142857143,814.3537749599184,4.666666666666666,23.7197752941625,3675.75,False,83.48400000000001,75.33863636363637,80.46212121212122,885338.85,760482.2681818181,1101594.6553030303,15359.805700262179,19316.28855200224,18718.60217394653
2026-09-25,LAKSHMIEW,INE718M01022,BSE,2528.95,100.0,118860.65,117049.0,47,2490.404255319149,2290.27009832273,3.916666666666667,5.860555768158866,9754.083333333334,False,97.654,94.6031818181818,89.40424242424243,191895.53999999998,171062.74090909094,170405.3840909091,14505.049450549452,13422.255635367048,10977.688346349243
2026-09-25,LAKSHMIMIL,INE938C01019,NSE,7729.0,71.26,479198.0,670274.5,87,7704.30459770115,7876.065476190476,2.6363636363636362,1.990253857255052,20311.348484848484,False,89.342,84.82772727272727,83.31106060606062,116139.0,210086.36363636365,475702.5143939394,13312.754673913043,15675.369693981444,22939.401284991654
2026-09-25,LAL,INE740X01023,NSE,8.83,60.48,80997.59,135400.85,15168,8.926743802742616,8.789799580620112,116.67692307692309,441.6073837896315,1041.545,False,83.86,77.98454545454545,75.1660606060606,1195298.7480000001,611821.6931818182,634709.8278787879,7605.009411999075,3881.640396832848,3402.701650141719
2026-09-25,LALITHAA,INE0K9O01026,NSE,366.35,40.27,1765214245.7,4434065392.25,11964094,370.6143893762453,291.18626112965205,93.91632061919603,168.646840752312,34806.73981874701,False,48.108,40.012727272727275,40.34391304347827,1460892383.6799998,1165267334.1113634,1624125968.0665216,92990.3161695137,49107.64300999357,48194.19474563285
2026-09-25,LALPATHLAB,INE600L01024,NSE,1952.3,33.49,295625075.2,880138665.4,452137,1946.6194215470089,1919.9624917860986,10.367974500676468,6.983132256127018,20182.500525120962,False,57.266,53.97863636363636,56.791363636363634,349627066.14,246641218.4136364,337043022.1060606,13772.437801312262,13407.35200694551,16308.271148394899
2026-09-25,LAMBODHARA,INE112F01022,NSE,144.57,14.55,13565870.52,95758093.12,644953,148.4729788372176,136.18969954310373,78.28049520572885,36.029169092360796,11622.538308047093,False,44.132000000000005,48.53681818181818,60.93469696969698,2429077.7520000003,2536723.0304545457,2147407.1772727277,4570.6861359130435,4906.801713476296,4915.8507314554
2026-09-25,LANCER,INE359U01028,NSE,11.62,67.66,873510.2599999999,1289048.64,111096,11.603015770144738,12.584412169460492,219.55731225296444,424.7752635676317,2547.526956521739,False,77.614,76.39454545454545,72.93696969696968,3027682.9359999998,4872746.369545454,2956027.2380303037,4104.478742615398,5345.5469961262925,4544.295119705195
2026-09-25,LANDMARC,INE394C01023,BSE,2.05,75.21,304896.5,398068.0,197747,2.0130166323635756,2.0215765295549413,2708.8630136986303,845.1869962206267,5452.986301369863,False,80.66000000000001,72.54727272727274,82.70893939393937,103520.042,100682.83727272727,1303454.2407575757,1949.5390569783601,1708.61019464466,8440.470407147419
2026-09-25,LANDMARK,INE559R01029,NSE,488.55,43.61,11690512.950000001,26689923.55,54874,486.38560247111565,497.59012157170866,16.263781861292234,20.028483609749287,7910.469339063427,False,48.216,47.84590909090909,41.93181818181818,14732788.73,17832749.39090909,59479388.23939394,9771.196533180424,9965.975594272122,14276.243695682817
2026-09-25,LANDSMILL,INE688J01023,NSE,0.62,72.63,3123111.12,3917366.2,6935351,0.5648403664068337,0.6205376809470602,10022.18352601156,2581.687965363612,5660.933815028902,False,61.746,62.25181818181819,60.375454545454545,868860.9520000002,1091449.2740909092,1081592.4983333333,1507.097940645762,1602.03466295567,1912.2673971719673
2026-09-25,LAOPALA,INE059D01020,NSE,160.78,47.06,3030703.0,6427647.59,40051,160.4865693740481,165.92828572545878,30.927413127413125,34.875387176246456,4963.434432432432,False,53.05799999999999,53.32954545454547,52.75848484848485,10795515.968,14018071.987272726,18625364.00287879,5885.331304090587,5786.8132081662225,6621.317426611655
2026-09-25,LAPL,INE0X9I01023,BSE,103.85,77.78,1744680.0,2227260.0,21600,103.1138888888889,117.8609022556391,1200.0,1246.7383546896888,123736.66666666667,False,77.924,76.76181818181819,82.95866666666666,1795008.0,6310704.0,20273449.6,128533.25142857144,146941.70736043772,156797.2742749923
2026-09-25,LARGEMID50,INF769K01RK3,NSE,35.02,90.9,70985.54000000001,78192.28,2230,35.06380269058296,36.6580069322836,139.375,216.32374953434476,4887.0175,False,88.524,81.0309090909091,79.42519999999999,20287.748,81144.71181818181,78459.8456,1859.4928817136886,7929.997510047591,9518.354893237483
2026-09-25,LASERPOWER,INE17IR01028,NSE,272.1,57.99,57548061.6,99474264.8,364686,272.7668865818814,298.6235559467954,42.44483240223464,59.04426045804225,11577.5447858473,False,49.940000000000005,46.49545454545455,38.4702,114204671.50999999,99094961.92727274,318909211.59400004,15889.839038872591,17632.00701622934,23016.122236751347
2026-09-25,LASTMILE,INE404B01022,BSE,5.76,89.81,3203130.2399999998,3445602.0,619179,5.564791441570208,5.270682679770787,436.3488372093023,3310.564255782818,2428.1902748414377,False,93.82000000000001,90.6140909090909,93.95772727272725,1600273.436,1708070.2231818184,1143661.8140909092,15309.537583211426,17448.933683222764,9641.131891607702
2026-09-25,LATENTVIEW,INE0I7C01011,NSE,243.75,54.14,50519137.5,92946713.4,382848,242.77706400451356,263.6118638352786,31.45058736548098,38.06174260461443,7635.481261808922,False,55.988,48.22681818181818,44.445151515151515,42326594.57000001,65669942.843181826,97037704.24090908,9648.6010963823,10033.52690882104,12049.40381146812
2026-09-25,LATIMMETAL,INE501N01020,BSE,10.13,66.61,461603.84,692881.0,68409,10.128506483065093,10.316203953248774,503.0073529411765,822.2507983543635,5094.713235294118,False,71.194,72.72954545454546,69.50636363636363,840710.176,1215963.7095454545,1998698.9525757576,8467.348297926426,8482.506936545245,8662.754521342105
2026-09-25,LATTEYS,INE262Z01023,NSE,20.67,70.25,1118619.06,1575426.85,77039,20.449731304923482,21.134243456258442,481.49375,184.5351609913959,9846.4178125,False,74.626,74.26454545454546,71.9290909090909,737635.866,666336.8690909093,1522958.9431818181,4190.07758736429,3900.011018632007,4002.51789240003
2026-09-25,LAURUSLABS,INE947Q01028,NSE,2007.0,46.79,1354349691.0,2880436225.1,1442142,1997.3319028916708,1912.9020354402194,35.010244707710235,47.36244088465463,69927.07868275393,False,56.562,54.87181818181818,53.17969696969696,2083165547.86,4260388294.854545,2763054369.8560605,76361.94880617155,90599.70957167291,72364.58596555327
2026-09-25,LAXMICOT,INE801V01019,NSE,13.31,85.45,59083.090000000004,68074.61,5195,13.103871029836382,13.11929409162383,78.7121212121212,146.90520655975953,1031.4334848484848,False,65.04400000000001,66.87227272727272,69.61136363636365,80147.284,162379.69045454546,177531.01333333334,1092.372035196456,1927.2926084482315,1799.9681178479718
2026-09-25,LAXMIDENTL,INE0WO601020,NSE,199.07,57.82,7423121.2299999995,12828271.09,64495,198.90334273974727,197.08552864974777,19.160724896019012,28.122842929001045,3811.132231134878,False,61.81,54.62500000000001,52.93348484848485,9342378.340000002,7620818.781818182,11373952.566818183,5188.0191837403445,5542.605365795992,7274.810915391956
2026-09-25,LAXMIINDIA,INE06WU01026,NSE,122.06,55.4,18953965.04,33602995.82,280318,119.87455611127362,128.6840737992674,109.97175362887408,71.48735009983642,13182.815151039624,False,66.322,50.43227272727274,51.02227272727273,10298487.422,13448189.404545454,18737295.427727275,8003.1671927128245,9199.283435961415,11026.274731585168
2026-09-25,LAXMIPATI,INE920P01019,BSE,450.0,100.0,225000.0,225000.0,500,450.0,505.7760416666667,500.0,488.0414229932812,225000.0,True,100.0,100.0,95.04681818181818,266480.0,555409.0909090909,916055.303030303,222230.0,246839.6590909091,199702.96125171124
2026-09-25,LCCINFOTEC,INE938A01021,NSE,4.23,68.62,1714850.4600000002,2483606.33,590793,4.20385199215292,3.5900690096300774,1254.3375796178345,638.4058615574091,5273.049532908705,False,75.146,76.7040909090909,78.2540909090909,389404.22199999995,337057.9890909091,263947.861969697,4214.5589012799455,2291.9210991434443,2178.71618133277
2026-09-25,LCCPROJECT,INE1FPN01026,NSE,149.14,15.03,157419954.51999998,1053199248.22,7022813,149.9682888067787,163.97407313311294,120.50332023541928,118.31280606762044,18071.6767312411,False,32.26800000000001,37.47833333333334,37.47833333333334,246579477.912,610186008.9599999,610186008.9599999,16371.333336569387,19400.232714715803,19400.232714715803
2026-09-25,LCL,INE0QJW01029,NSE,594.7,31.38,312077150.8,999991065.75,1672547,597.8851809545562,563.4309357534713,20.640828818600287,20.819531475428697,12340.84567326085,False,48.51,47.557272727272725,42.8155,130851793.50999999,131487126.44318184,280217834.48249996,9823.26194412329,11730.36810114964,16374.971974611166
2026-09-25,LEADFIN,INE531D01010,BSE,15.5,100.0,15500.0,15500.0,1000,15.5,16.859989972424167,500.0,145.01010882957124,7750.0,True,92.452,98.05727272727273,99.15439393939394,7277.972,23027.39181818182,9404.67696969697,1731.761818181818,2444.8689807667083,1414.733852174761
2026-09-25,LEAPIND,INE00GO01025,NSE,139.92,46.24,71550330.72,155674119.47,1105790,140.78090728800225,154.22769148487734,72.84039259600816,101.67850385358993,10254.53655688031,False,39.854,43.346818181818186,42.718275862068964,143886533.532,267010707.89318177,717011501.3355174,11614.760342630649,15681.640922975379,17487.57131111658
2026-09-25,LEHAR,INE976H01018,BSE,206.9,21.9,459111.10000000003,2090363.0,10134,206.2722518255378,208.90792589890728,44.060869565217395,42.26857540147091,9088.534782608696,False,25.794,34.03545454545455,33.828181818181825,721480.59,1206569.4227272728,1434324.4606060607,9395.717742097671,8830.24041782286,11512.17382556908
2026-09-25,LELAVOIR,INE204S01012,BSE,81.15,84.37,1864096.6500000001,2322076.0,27226,85.28891500771321,82.87923508557898,269.56435643564356,118.8527976505191,22990.851485148516,False,75.378,78.59272727272729,88.95409090909091,204745.83000000002,822595.6945454546,548764.9977272728,6847.948397744959,9850.428957056121,8045.734522988413
2026-09-25,LEMERITE,INE0G1L01025,NSE,21.06,24.12,1112768.28,4559388.91,219022,20.817036233802998,20.311270675009634,348.7611464968153,510.335188813876,7260.173423566879,False,42.45399999999999,40.28363636363636,44.382121212121206,2283023.6440000003,1954144.9318181819,4899679.726060607,9025.12173571862,10365.556154980784,10846.533288734952
2026-09-25,LEMONTREE,INE970X01018,NSE,106.15,58.16,114304867.60000001,196077085.14,1851366,105.90941236902913,106.49671679996533,119.67459599224306,106.36544061997566,12674.66613703943,False,52.79600000000001,56.13409090909091,54.6989393939394,131859028.80399999,162264626.8981818,180597626.74378788,10718.092145904888,11327.570207009076,10252.960683037485
2026-09-25,LENSKART,INE956O01016,NSE,680.25,55.41,894794047.5,1602055023.75,2373847,674.877118765447,673.5838714248381,30.88694441553034,83.81185683920765,20844.89205462163,False,63.782000000000004,58.98772727272728,58.97848484848485,8589807577.030001,5977705335.479546,3283400833.1371217,91758.50556647779,56454.31500105778,42534.806196104524
2026-09-25,LESHAIND,INE050L01048,BSE,0.81,78.99,81387.99,105822.0,127212,0.8318554853315725,0.7714351927118971,956.4812030075188,1029.5120149151876,795.6541353383459,False,90.75399999999999,82.13636363636364,81.76181818181819,198739.40600000002,94486.6340909091,92532.01409090908,1204.233320178198,794.2017996253112,875.5830683605639
2026-09-25,LESL,INE0X6O01027,BSE,21.0,100.0,504000.0,498000.0,24000,20.75,21.742254335260114,6000.0,15790.322761495487,124500.0,False,92.5,88.22454545454546,88.27516666666666,2604540.0,1870069.0909090908,13420366.0,681250.5,343317.2135162817,267167.74901410105
2026-09-25,LEXGLOBAL,INE745A01012,BSE,106.95,100.0,41817.450000000004,39194.0,391,100.24040920716112,134.45652173913044,39.1,72.89718447209978,3919.4,True,100.0,100.0,100.0,94023.31999999999,77978.88636363635,44980.117424242424,6008.790933215392,9801.501868694286,7475.149931106227
2026-09-25,LEXORAA,INE185D01015,BSE,16.35,55.94,131682.90000000002,221049.0,14398,15.352757327406584,17.007334248896942,626.0,204.6154533983303,9610.826086956522,False,100.0,93.9190909090909,95.08060606060606,4927.068,23818.54318181818,33529.59636363636,1381.65,3479.963408434999,3357.7214866953705
2026-09-25,LEXUS,INE500X01013,NSE,12.18,82.27,152517.96,186123.88,15220,12.228901445466493,13.45002826224907,102.83783783783784,142.39850690787247,1257.593783783784,False,71.304,71.28272727272726,69.51893939393939,393367.83999999997,253225.45545454547,292801.31287878787,1812.272601401985,1915.263942412954,2319.11062975989
2026-09-25,LFIC,INE850E01012,NSE,133.06,67.18,58546.4,87304.5,655,133.28931297709923,152.35847238053884,12.843137254901961,29.438823908192287,1711.8529411764705,False,61.78599999999999,66.25409090909092,73.66636363636363,120961.56800000001,675333.5231818181,327000.4868181819,2511.883759175006,4485.254239331861,4071.9872172348832
2026-09-25,LGBBROSLTD,INE337A01034,NSE,1735.3,46.93,13318427.5,28676130.2,16354,1753.4627736333618,1704.3004551630236,5.137920201068175,7.118187471716835,9009.151806471882,False,60.39399999999999,60.30227272727273,57.23803030303031,22248250.020000003,31426778.977272727,23406095.28181818,11850.252619539508,12131.530147982734,12118.524028937185
2026-09-25,LGBFORGE,INE201J01017,BSE,5.26,100.0,464778.86,456013.0,88361,5.160794920836116,6.024620855316426,613.6180555555554,707.8058936965502,3166.7569444444443,False,100.0,100.0,100.0,642945.9739999999,869709.7986363637,850654.4660606062,3346.468259137014,4264.262148680118,4386.199769330786
2026-09-25,LGEINDIA,INE324D01010,NSE,1725.4,48.46,738276229.8000001,1518968712.8,883000,1720.2363678369195,1675.6025157797155,10.25813796788959,15.450351848738899,17646.421998652386,False,60.267999999999994,60.19227272727273,59.668484848484844,784449431.4,559267791.4772727,553242977.5984849,27392.302571907123,25888.648427428678,25572.249309081628
2026-09-25,LGHL,INE258Y01016,NSE,182.99,63.61,3241118.8800000004,5069877.71,27844,182.08151522769717,181.86786439794852,233.98319327731093,39.11545952721503,42604.0143697479,False,27.338,27.747272727272726,25.459999999999997,1175949.7799999998,816548.4740909091,1098330.2300000002,10709.26551777544,7113.845089158986,10693.641824170183
2026-09-25,LGLL,INE12QA01010,BSE,9.9,50.0,15840.0,30736.0,3200,9.605,10.755868725868726,1600.0,1762.2716124396384,15368.0,False,70.55600000000001,73.1309090909091,80.82151515151514,100403.2,140660.36363636365,179207.75757575757,18265.339487179488,18954.76212272576,25739.971432539383
2026-09-25,LIBAS,INE908V01012,NSE,12.38,57.4,385575.10000000003,665917.49,54262,12.272262172422689,11.42136419342541,186.46735395189006,383.11256589884846,2288.376254295533,False,61.088,64.44772727272729,72.32363636363637,1597285.864,837540.1354545455,406138.52772727265,6155.318137629191,4375.66814220844,2813.3804601247075
2026-09-25,LIBERTSHOE,INE557B01019,NSE,235.92,50.1,2598186.96,5211552.16,21983,237.07192648865032,232.86371742403176,22.295131845841784,28.360128813758845,5285.54985801217,False,57.260000000000005,62.13499999999999,51.984242424242424,4560451.186,3335045.063181818,6109659.388181819,5956.864086458144,6604.045022196281,7673.760244558113
2026-09-25,LIBORD,INE267E01019,BSE,19.0,100.0,19.0,19.0,1,19.0,19.944374397389304,1.0,166.5081925074789,19.0,True,100.0,100.0,99.83,13597.11,12261.055909090908,9068.277727272727,3075.214285714286,3320.9017316017316,2612.7340187590194
2026-09-25,LIBORDFIN,INE212B01011,BSE,15.9,100.0,2814.3,2742.0,177,15.491525423728813,15.517656379687617,25.28571428571429,61.07232112176698,391.7142857142857,False,86.28999999999999,92.9440909090909,93.3387878787879,15240.857999999997,18178.348181818186,11150.193636363636,809.4762988115449,947.6992934775183,837.8025143042134
2026-09-25,LICHSGFIN,INE115A01026,NSE,566.0,45.28,274342464.0,603942775.3,1070523,564.1567488975014,547.918726515363,63.6496224507997,96.2843411679939,35908.36407039657,False,49.828,49.77318181818182,50.91030303030303,731435772.22,1070014030.9363636,663460558.8469696,43806.43500260051,52755.99359613796,36637.57844866054
2026-09-25,LICI,INE0J1Y01017,NSE,409.05,67.3,3191826558.15,4722467836.7,11594970,407.28590386176074,409.38430958608404,135.55660774410774,119.12219370395096,55210.29550949308,False,61.918000000000006,58.86227272727273,54.82984848484849,1857538716.58,1858686702.8636363,2247503593.5083337,38149.597166626816,48766.75702587173,46511.75481639934
2026-09-25,LICNFNHGP,INF767K01PC8,NSE,267.86,91.64,598667.1,649325.56,2439,266.2261418614186,272.5477259806708,58.07142857142857,17.187158283497656,15460.132380952382,False,71.146,77.93863636363636,75.01666666666667,50917.014,92992.0990909091,80459.75424242423,3896.746248809524,4684.320906237135,5574.938261555686
2026-09-25,LICNMID100,INF767K01RN1,NSE,61.67,66.49,115261.23,172498.72,2811,61.36560654571327,62.98322111151746,37.48,119.69744674359403,2299.982933333333,False,52.57000000000001,64.19363636363636,71.16636363636361,263131.65,612561.3236363637,722747.2354545454,5253.326737833738,7538.9307547358685,11461.414676019409
2026-09-25,LIKHITHA,INE060901027,NSE,230.23,54.08,4412588.18,8127813.84,35441,229.33364859908016,222.93909740506137,29.732382550335572,47.83708548542063,6818.635771812081,False,56.842,50.30772727272727,53.025454545454544,9363883.388,8450047.567727273,11902602.221060606,10128.800233448688,10664.756660608438,9992.471993465368
2026-09-25,LIMECHM,INE891G01011,BSE,15.12,100.0,151.2,151.0,10,15.1,14.663391655450875,10.0,213.12015385966956,151.0,False,90.978,96.82363636363635,94.0510606060606,11458.568000000001,29490.48136363636,18263.342878787877,1929.65,3125.0642857142852,2133.3730237635536
2026-09-25,LINC,INE802B01027,NSE,93.23,78.39,424010.04000000004,539506.29,5802,92.98626163391934,93.89647732838137,22.932806324110675,49.98284548125858,2132.4359288537553,False,78.274,78.10772727272727,69.27227272727275,3798286.3519999995,1751064.0781818184,2275562.001212121,7747.892360092803,4693.213117538985,4598.840845869988
2026-09-25,LINCOLN,INE405C01035,NSE,591.0,59.11,8617962.0,14580614.2,24670,591.0261126874747,620.1843890289891,11.736441484300665,16.50110776499369,6936.543387250237,False,55.194,50.41590909090908,53.68818181818181,5581999.17,10370279.34090909,11647554.118181817,7824.980167423513,10233.72943753412,11488.286941281915
2026-09-25,LINDEINDIA,INE473A01011,NSE,6142.5,53.48,32033137.5,59865071.0,9751,6139.377602297201,6351.831478127925,2.419602977667494,4.252213118132672,14854.856327543424,False,48.525999999999996,51.936818181818175,51.66045454545455,53302532.0,76744527.77272727,86334898.08333333,24025.30722635112,27009.341135463605,26390.30971675284
2026-09-25,LINKPH,INE302F01011,BSE,28.8,94.29,9993.6,10499.0,368,28.529891304347824,27.603180330403855,24.53333333333333,66.46413910502262,699.9333333333333,False,97.194,91.48272727272726,92.24984848484848,41558.814,44369.75318181818,26827.081060606062,2246.6345454545453,1834.621617220986,1678.36280927914
2026-09-25,LIOTECH,INE0TKX01011,BSE,109.06,80.95,1483216.0,1808220.0,16800,107.63214285714285,93.66254019292604,430.7692307692308,437.6894588982385,46364.61538461538,False,88.128,89.62227272727272,87.94907692307692,925525.6,473193.63636363635,1123090.1538461538,42856.70059134765,40995.10653607632,53319.6825434361
2026-09-25,LIPPISYS,INE845B01018,BSE,231.6,100.0,656817.6,666577.0,2836,235.04125528913963,216.43483202406819,65.95348837209302,183.26271805279765,15501.790697674418,True,100.0,100.0,100.0,2002641.92,2943806.502272727,3673177.46,24217.941666666666,39664.43559803143,38941.24876622005
2026-09-25,LKPSEC,INE341H01023,NSE,15.02,97.32,176950.62,181531.85,12106,14.995196596728896,15.4204957761152,161.41333333333333,93.55900990278684,2420.424666666667,False,76.46199999999999,77.32,89.19893939393938,46354.496,133334.4359090909,195555.17696969697,930.4997090382487,1442.7263170234446,2163.02389244363
2026-09-25,LLFICL,INE715Q01029,BSE,1.03,100.0,354933.88,354933.0,344596,1.0299974462849248,1.1153644136982988,2267.0789473684213,4037.8754818635616,2335.0855263157896,False,100.0,100.0,94.79272727272726,297158.80199999997,801816.2304545455,1381407.1246969698,2367.2281749337844,4503.702619415487,3816.919980781658
2026-09-25,LLOYDSENGG,INE093R01011,NSE,98.56,27.68,1655361917.44,5882608617.88,60674433,96.95366445171396,85.68576602790831,271.94363867798523,214.70537597962726,26365.932294163522,False,42.698,43.93363636363637,39.63015151515152,367621419.714,225099817.65136358,340559273.22742426,18050.393543564842,18397.19461112443,23369.21966239851
2026-09-25,LLOYDSENT,INE080I01025,NSE,79.67,40.03,381480514.86,945001476.36,11961867,79.00116899477314,71.87876391806226,178.53532835820894,206.30616248658444,14104.499647164179,False,47.838,47.6390909090909,44.09,117363034.6,80036260.135,130334831.46212122,14278.309034113892,14829.031948214595,18218.141270763543
