DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,531278,386,100.0
20260916,531279,24101,100.0
20260916,531280,1116,100.0
20260916,531281,75755,100.0
20260916,531287,916,94.34
20260916,531288,490,100.0
20260916,531289,44601,100.0
20260916,531297,990,100.0
20260916,531301,1,100.0
20260916,531304,2311,100.0
20260916,531306,3196,82.1
20260916,531307,12621,68.09
20260916,531310,6835,90.98
20260916,531319,6905,64.18
20260916,531322,8463,97.47
20260916,531323,1,100.0
20260916,531324,188,100.0
20260916,531328,225037,44.67
20260916,531334,5,100.0
20260916,531335,22690,79.16
20260916,531338,10,100.0
20260916,531340,6,50.0
20260916,531341,100,100.0
20260916,531344,29182,66.2
20260916,531346,30,100.0
20260916,531349,12478,77.98
20260916,531352,1351,100.0
20260916,531357,46160,46.16
20260916,531358,4330,62.41
20260916,531359,5523,94.85
20260916,531360,88,100.0
20260916,531364,3415,97.71
20260916,531370,12666,90.95
20260916,531373,4209,100.0
20260916,531381,132,96.35
20260916,531387,374,100.0
20260916,531390,106458,92.37
20260916,531395,283133,100.0
20260916,531396,1,100.0
20260916,531397,100,100.0
20260916,531398,246,48.62
20260916,531399,5885,92.05
20260916,531400,28982,69.63
20260916,531402,3736,87.49
20260916,531406,2,100.0
20260916,531411,745509,68.66
20260916,531412,53,100.0
20260916,531416,112,100.0
20260916,531417,18168,89.2
20260916,531420,1765,100.0
20260916,531426,8410,68.34
20260916,531431,28271,44.9
20260916,531433,15712,81.76
20260916,531436,824,96.04
20260916,531437,559,59.53
20260916,531439,2968,100.0
20260916,531441,102,100.0
20260916,531449,59873,16.17
20260916,531453,223,98.67
20260916,531454,2639,70.86
20260916,531456,6938,100.0
20260916,531458,51121,100.0
20260916,531460,1714,100.0
20260916,531463,6,100.0
20260916,531465,21943,100.0
20260916,531471,15939,100.0
20260916,531472,2623,81.46
20260916,531486,331858,99.15
20260916,531489,1198,90.01
20260916,531494,245499,100.0
20260916,531497,6523,100.0
20260916,531500,17272,100.0
20260916,531502,139551,77.3
20260916,531503,712,97.27
20260916,531505,3641,100.0
20260916,531508,955,41.58
20260916,531512,114928,59.21
20260916,531515,528,100.0
20260916,531518,131717,100.0
20260916,531525,29633,100.0
20260916,531529,52361,100.0
20260916,531530,1292,72.06
20260916,531531,2045,46.21
20260916,531533,9457,89.61
20260916,531537,232,100.0
20260916,531539,5933,99.78
20260916,531540,4945,90.44
20260916,531541,5625,100.0
20260916,531543,213997,41.82
20260916,531548,4472,60.23
20260916,531550,14302,94.96
20260916,531552,2198,91.89
20260916,531553,2026,100.0
20260916,531556,8,100.0
20260916,531557,30,100.0
20260916,531569,3581,87.3
20260916,531572,20,100.0
20260916,531574,580,100.0
20260916,531578,70,100.0
20260916,531582,56,100.0
20260916,531583,246,99.19
20260916,531585,101,100.0
20260916,531591,1856,92.15
20260916,531592,107026,91.74
20260916,531594,290,100.0
20260916,531595,41312,26.74
20260916,531599,5816,55.58
20260916,531600,2000,100.0
20260916,531608,3016,70.04
20260916,531609,6,85.71
20260916,531613,1241,100.0
20260916,531624,2702,100.0
20260916,531626,59446,100.0
20260916,531628,2764,100.0
20260916,531633,2221,64.06
20260916,531635,677,100.0
20260916,531637,1252,64.9
20260916,531638,5,100.0
20260916,531642,26429,45.14
20260916,531644,604,100.0
20260916,531651,10,100.0
20260916,531652,786,75.0
20260916,531658,12694,89.83
20260916,531661,2335,100.0
20260916,531663,17666,69.58
20260916,531667,8337,100.0
20260916,531668,1355,100.0
20260916,531671,70052,73.74
20260916,531673,2299,67.32
20260916,531676,3064,100.0
20260916,531680,21521,100.0
20260916,531681,10674,100.0
20260916,531688,365,84.88
20260916,531692,1498,100.0
20260916,531694,4120,66.36
20260916,531716,23611,100.0
20260916,531717,789,81.59
20260916,531719,497,64.88
20260916,531723,344056,100.0
20260916,531726,2410,63.22
20260916,531727,15277,100.0
20260916,531737,330519,71.96
20260916,531739,284768,76.76
20260916,531744,63,95.45
20260916,531746,7632,71.78
20260916,531752,2853679,53.83
20260916,531758,23732,84.62
20260916,531761,9382,57.12
20260916,531762,5138,100.0
20260916,531768,850,67.46
20260916,531769,1493,100.0
20260916,531771,25,100.0
20260916,531778,13,100.0
20260916,531779,1555,83.87
20260916,531780,12417,56.0
20260916,531784,17839,45.4
20260916,531794,3253,100.0
20260916,531795,2231,42.43
20260916,531797,40,95.24
20260916,531802,3586,96.95
20260916,531810,2,50.0
20260916,531812,30318,82.16
20260916,531814,3315,96.96
20260916,531821,17,100.0
20260916,531832,1244,100.0
20260916,531840,5657,75.32
20260916,531841,16502,100.0
20260916,531842,257,90.81
20260916,531845,29675,92.68
20260916,531846,130,100.0
20260916,531847,2,100.0
20260916,531859,15207,70.19
20260916,531861,413,100.0
20260916,531862,15030,72.52
20260916,531867,958,100.0
20260916,531869,27652,56.93
20260916,531878,417,94.34
20260916,531888,7128,70.53
20260916,531889,125647,74.17
20260916,531893,319993,50.47
20260916,531900,28,84.85
20260916,531902,1198,100.0
20260916,531909,153010,100.0
20260916,531910,142988,100.0
20260916,531911,101526,100.0
20260916,531913,3769,90.75
20260916,531918,25,100.0
20260916,531921,762,74.63
20260916,531923,8656,78.64
20260916,531925,1734,100.0
20260916,531930,221,91.7
20260916,531931,290,66.51
20260916,531944,1017,100.0
20260916,531950,7902,100.0
20260916,531952,5758,100.0
20260916,531959,94838,81.4
20260916,531962,158,60.54
20260916,531968,20,100.0
20260916,531977,210639,100.0
20260916,531978,391,75.92
20260916,531979,911,73.53
20260916,531982,11815,57.41
20260916,531991,26578,96.37
20260916,531994,427,93.85
20260916,531996,2848,100.0
20260916,531997,157225,100.0
20260916,532001,1037,70.69
20260916,532005,501,99.6
20260916,532007,194,100.0
20260916,532011,16374,100.0
20260916,532015,29196,58.35
20260916,532016,574,82.83
20260916,532019,25514,95.28
20260916,532022,192637,100.0
20260916,532029,9247,62.97
20260916,532039,3555,89.41
20260916,532041,3063,100.0
20260916,532042,1,100.0
20260916,532051,2175,86.93
20260916,532053,62,95.38
20260916,532054,1023,78.15
20260916,532056,48,100.0
20260916,532057,40,100.0
20260916,532067,1468,65.36
20260916,532070,103387,59.56
20260916,532090,48537,74.5
20260916,532092,181767,82.26
20260916,532100,603,99.83
20260916,532102,7465,98.03
20260916,532113,3157,100.0
20260916,532123,31986,76.4
20260916,532124,5567,100.0
20260916,532131,483,100.0
20260916,532134,101444,53.7
20260916,532140,30125,91.44
20260916,532141,7892,98.65
20260916,532143,7320,62.38
20260916,532144,96577,36.33
20260916,532145,525,90.83
20260916,532149,86119,54.32
20260916,532150,14251,64.65
20260916,532154,283575,62.28
20260916,532155,77590,45.01
20260916,532156,9527,64.51
20260916,532159,4735,96.89
20260916,532160,7675,64.84
20260916,532162,23422,51.18
20260916,532163,6121,28.89
20260916,532167,224,100.0
20260916,532172,1207,96.79
20260916,532173,541,100.0
20260916,532174,75827,41.59
20260916,532175,21086,47.36
20260916,532178,48243,31.99
20260916,532180,23069,64.27
20260916,532181,30550,53.57
20260916,532183,294783,77.84
20260916,532187,313145,92.9
20260916,532189,4291,57.47
20260916,532209,159276,59.7
20260916,532210,41244,42.61
20260916,532212,241,100.0
20260916,532215,41276,42.86
20260916,532216,150,98.68
20260916,532217,70,100.0
20260916,532218,171547,60.43
20260916,532219,2313,93.04
20260916,532221,41969,29.57
20260916,532230,73,100.0
20260916,532234,127128,52.42
20260916,532240,6023,52.43
20260916,532256,85,85.86
20260916,532259,3481,34.78
20260916,532262,1,100.0
20260916,532268,587,93.47
20260916,532271,52894,89.05
20260916,532275,35764,65.38
20260916,532281,105410,48.68
20260916,532284,420,45.41
20260916,532285,20308,64.24
20260916,532286,7114,49.88
20260916,532290,7677,74.47
20260916,532296,7573,42.05
20260916,532300,19814,23.91
20260916,532303,116,100.0
20260916,532305,36976,32.97
20260916,532309,3977,53.52
20260916,532310,17098,91.48
20260916,532313,2835,58.66
20260916,532315,3998,93.0
20260916,532320,27,93.1
20260916,532321,9422,43.96
20260916,532323,15582,96.11
20260916,532324,8952,99.64
20260916,532326,1280,99.84
20260916,532329,8502,100.0
20260916,532331,2133,76.21
20260916,532333,382,94.79
20260916,532334,131,100.0
20260916,532335,1457,99.18
20260916,532339,2021,85.31
20260916,532340,4000,99.98
20260916,532341,2989,53.05
20260916,532343,53577,91.55
20260916,532344,677,60.88
20260916,532348,699410,55.51
20260916,532349,978,97.02
20260916,532350,619,100.0
20260916,532351,123275,100.0
20260916,532354,7725,100.0
20260916,532355,7500,98.68
20260916,532356,50081,48.79
20260916,532357,149,100.0
20260916,532359,10933,59.2
20260916,532362,3282,74.46
20260916,532365,1232,70.32
20260916,532366,11890,52.34
20260916,532368,338929,51.91
20260916,532369,4852,74.54
20260916,532370,3267,63.9
20260916,532371,83895,43.93
20260916,532372,17071,90.87
20260916,532373,20794,82.56
20260916,532374,177558,100.0
20260916,532375,8768,56.67
20260916,532376,2838,91.34
20260916,532378,10128,100.0
20260916,532379,3999,90.93
20260916,532380,10256,74.55
20260916,532382,4379,58.53
20260916,532384,1245,60.67
20260916,532386,23147,100.0
20260916,532387,376,97.16
20260916,532388,52180,48.52
20260916,532390,16126,86.52
20260916,532392,2742,98.17
20260916,532395,2691,46.16
20260916,532397,6945,100.0
20260916,532398,59300,99.97
20260916,532400,50843,53.76
20260916,532402,2923,100.0
20260916,532404,1976,97.97
20260916,532406,41180,48.94
20260916,532407,88202,50.46
20260916,532408,35026,100.0
20260916,532410,1687,94.14
20260916,532416,259,100.0
20260916,532419,452,100.0
20260916,532424,56188,58.31
20260916,532425,16844,100.0
20260916,532430,2398,69.99
20260916,532432,1640,38.48
20260916,532435,4556,100.0
20260916,532439,11318,47.94
20260916,532440,561,58.8
20260916,532443,628,88.33
20260916,532444,538,99.81
20260916,532454,106003,74.74
20260916,532455,2236,55.8
20260916,532456,6,100.0
20260916,532457,2369,52.11
20260916,532460,226,59.16
20260916,532461,210540,43.0
20260916,532466,1106,47.39
20260916,532467,94957,84.49
20260916,532468,775,83.07
20260916,532470,10,100.0
20260916,532475,6100,100.0
20260916,532477,302369,61.31
20260916,532478,5095,66.75
20260916,532481,3375,91.84
20260916,532482,33914,42.55
20260916,532483,382267,54.33
20260916,532485,14671,78.84
20260916,532486,8209,71.12
20260916,532488,14279,71.6
20260916,532493,13869,44.78
20260916,532497,2542,61.45
20260916,532500,37439,78.44
20260916,532503,310,100.0
20260916,532504,7867,85.21
20260916,532505,107089,57.34
20260916,532507,6316,99.75
20260916,532508,10235,45.71
20260916,532509,5868,48.94
20260916,532513,836,78.94
20260916,532514,60400,65.83
20260916,532515,1048,99.34
20260916,532521,220,100.0
20260916,532522,8763,58.05
20260916,532523,29805,43.28
20260916,532524,39062,47.74
20260916,532525,356434,42.46
20260916,532527,10462,47.77
20260916,532528,4149,62.48
20260916,532529,5676,74.59
20260916,532531,7765,34.79
20260916,532538,3565,44.27
20260916,532539,8957,52.8
20260916,532540,90915,62.91
20260916,532541,153151,71.15
20260916,532543,51738,100.0
20260916,532548,1543,46.86
20260916,532553,5661,59.32
20260916,532555,210387,66.3
20260916,532604,33090,52.05
20260916,532605,19990,55.93
20260916,532610,33943,38.91
20260916,532612,9255,25.75
20260916,532613,2832,79.44
20260916,532614,2800,100.0
20260916,532616,3225,68.22
20260916,532624,514,85.95
20260916,532626,26612,45.68
20260916,532627,810790,42.1
20260916,532628,101625,100.0
20260916,532629,8406,100.0
20260916,532630,9915,59.9
20260916,532633,322,85.64
20260916,532636,84450,64.02
20260916,532637,5008,68.17
20260916,532638,3570,58.67
20260916,532640,2363,100.0
20260916,532641,289942,84.5
20260916,532642,226,50.9
20260916,532644,2374,61.79
20260916,532645,6958,100.0
20260916,532648,6055582,47.68
20260916,532649,27950,90.25
20260916,532650,14447,45.63
20260916,532651,551,100.0
20260916,532652,28664,32.88
20260916,532654,18783,61.99
20260916,532656,24648,100.0
20260916,532660,5,100.0
20260916,532661,2146,58.84
20260916,532662,12707,84.24
20260916,532663,757,60.95
20260916,532666,212103,65.27
20260916,532667,1315449,40.74
20260916,532668,3974,56.05
20260916,532670,348638,34.06
20260916,532673,6011,77.74
20260916,532674,2541,100.0
20260916,532676,2432,100.0
20260916,532683,2812,57.17
20260916,532684,7674,69.85
20260916,532686,7552,53.13
20260916,532687,708,27.68
20260916,532689,12748,55.3
20260916,532694,36574,100.0
20260916,532695,1501,99.34
20260916,532698,5755,61.15
20260916,532699,721,82.59
20260916,532700,82,96.47
20260916,532701,48777,100.0
20260916,532705,8323,67.33
20260916,532707,43,81.13
20260916,532708,493594,100.0
20260916,532710,11926,73.04
20260916,532712,781574,100.0
20260916,532713,57213,63.53
20260916,532714,34821,47.35
20260916,532716,21,100.0
20260916,532717,1921,60.81
20260916,532719,21978,69.2
20260916,532720,29243,53.73
20260916,532721,7839,85.69
20260916,532722,30332,74.94
20260916,532725,16623,28.98
20260916,532726,6500,64.78
20260916,532728,788,97.16
20260916,532729,4190,43.73
20260916,532730,108,84.38
20260916,532732,969,89.23
20260916,532733,7642,59.73
20260916,532734,75747,50.68
20260916,532735,9446,61.97
20260916,532737,295,79.3
20260916,532738,40610,100.0
20260916,532740,3165,61.61
20260916,532741,36729,100.0
20260916,532742,1538,75.88
20260916,532744,723,93.77
20260916,532748,93307,51.68
20260916,532749,630043,57.82
20260916,532754,200957,48.09
20260916,532755,61854,77.8
20260916,532756,10247,59.32
20260916,532757,598,51.02
20260916,532759,2035,88.67
20260916,532761,43,100.0
20260916,532762,10328,51.03
20260916,532764,1,100.0
20260916,532767,196998,72.64
20260916,532768,1206,54.25
20260916,532771,19890,75.23
20260916,532772,31227,42.53
20260916,532773,83,100.0
20260916,532774,576,98.13
20260916,532775,1765629,71.92
20260916,532776,426,99.53
20260916,532777,4816,28.42
20260916,532779,18397,65.47
20260916,532780,1127026,100.0
20260916,532782,1630,100.0
20260916,532783,27535,57.81
20260916,532784,2510,47.52
20260916,532785,2666,98.56
20260916,532790,6231,31.12
20260916,532794,260737,75.04
20260916,532795,3147,100.0
20260916,532796,81066,93.69
20260916,532797,10451,72.17
20260916,532798,2406332,96.63
20260916,532799,11098,56.74
20260916,532801,405,100.0
20260916,532804,775,50.23
20260916,532805,53890,28.8
20260916,532806,832,100.0
20260916,532807,492,86.32
20260916,532808,11226,37.93
20260916,532809,106527,35.14
20260916,532810,368800,69.93
20260916,532811,1909,53.62
20260916,532814,16955,56.18
20260916,532815,43342,57.23
20260916,532817,8910,97.37
20260916,532820,4946,95.12
20260916,532822,10110914,47.6
20260916,532825,6230,100.0
20260916,532826,5469,94.98
20260916,532827,1625,84.99
20260916,532828,33571,50.73
20260916,532829,5975,38.53
20260916,532830,13311,53.11
20260916,532832,149702,82.19
20260916,532834,20220,42.47
20260916,532835,296,64.91
20260916,532839,372038,70.35
20260916,532841,558,87.05
20260916,532842,224,66.47
20260916,532843,9987,40.96
20260916,532845,3457,99.22
20260916,532847,16309,52.36
20260916,532848,73419,41.27
20260916,532850,4784,100.0
20260916,532851,238,64.15
20260916,532853,665,100.0
20260916,532855,193,98.47
20260916,532856,55902,51.53
20260916,532859,445,74.04
20260916,532864,2460,64.45
20260916,532867,21293,49.48
20260916,532868,36208,34.46
20260916,532869,1951,86.25
20260916,532870,13420,100.0
20260916,532872,29919,49.71
20260916,532873,19646,100.0
20260916,532875,3973,47.66
20260916,532878,3709,82.51
20260916,532880,7684,38.61
20260916,532884,28696,77.76
20260916,532885,285195,49.41
20260916,532887,22364,100.0
20260916,532888,29108,42.23
20260916,532889,2965,37.33
20260916,532890,163547,80.43
20260916,532891,5803,43.5
20260916,532892,29033,45.87
20260916,532893,57753,65.37
20260916,532894,16776,82.42
20260916,532895,8728,77.1
20260916,532896,35978,64.95
20260916,532898,254729,68.35
20260916,532899,2111,54.9
20260916,532900,860270,61.68
20260916,532902,3673,79.61
20260916,532904,5293,93.07
20260916,532906,8117,79.17
20260916,532907,452,100.0
20260916,532911,491615,100.0
20260916,532915,8595,51.03
20260916,532916,12303,98.32
20260916,532918,6070,86.74
20260916,532921,20011,45.17
20260916,532922,135879,43.76
20260916,532923,59681,86.0
20260916,532924,2333,80.95
20260916,532925,16,100.0
20260916,532926,48494,72.62
20260916,532927,4029,58.71
20260916,532928,44714,51.25
20260916,532929,8102,43.14
20260916,532930,5456,100.0
20260916,532931,17563,100.0
20260916,532932,3056,78.12
20260916,532933,2376,96.66
20260916,532934,861,100.0
20260916,532935,941,100.0
20260916,532937,2446,82.55
20260916,532939,605879,52.02
20260916,532940,1077,49.95
20260916,532941,16918,44.73
20260916,532942,124116,65.4
20260916,532944,11485,100.0
20260916,532945,347757,55.91
20260916,532946,878,100.0
20260916,532947,732911,55.48
20260916,532951,2435,70.89
20260916,532952,16,100.0
20260916,532953,3623,58.54
20260916,532955,160134,74.71
20260916,532957,7744,47.1
20260916,532966,35600,40.16
20260916,532967,18575,43.87
20260916,532974,3106,90.66
20260916,532975,163924,100.0
20260916,532976,18866,45.88
20260916,532977,7039,71.75
20260916,532978,8703,56.29
20260916,532980,18259,78.89
20260916,532983,182,50.42
20260916,532985,480,34.07
20260916,532986,2612,69.63
20260916,532989,334,100.0
20260916,532992,419,92.29
20260916,532993,1286,89.43
20260916,532994,51,100.0
20260916,532998,762,75.6
20260916,533001,3049,94.25
20260916,533006,40192,100.0
20260916,533007,61508,100.0
20260916,533012,1159,65.78
20260916,533014,118,88.72
20260916,533022,9014,75.34
20260916,533023,12256,92.35
20260916,533029,394,57.69
20260916,533033,1812,59.43
20260916,533047,2625,46.46
20260916,533048,164962,100.0
20260916,533056,15014,69.4
20260916,533080,2179,63.84
20260916,533088,6415,63.91
20260916,533090,543898,81.3
20260916,533093,186,100.0
20260916,533095,232,93.93
20260916,533096,485596,49.85
20260916,533098,149895,48.61
20260916,533100,5232,87.8
20260916,533104,2719,58.55
20260916,533106,170140,83.7
20260916,533107,932,100.0
20260916,533108,1779,100.0
20260916,533110,81,100.0
20260916,533121,999,52.72
20260916,533122,1357543,62.22
20260916,533137,5254,84.43
20260916,533138,932,56.14
20260916,533146,1759,69.86
20260916,533148,31059,56.09
20260916,533149,5149,74.03
20260916,533150,14119,41.21
20260916,533151,647,52.6
20260916,533152,1133,90.42
20260916,533155,7023,44.29
20260916,533156,31126,72.92
20260916,533158,5513,51.95
20260916,533160,52976,55.73
20260916,533161,1102,100.0
20260916,533162,152605,42.2
20260916,533164,18219,59.96
20260916,533166,25725,87.09
20260916,533167,1555,83.78
20260916,533168,2166,88.55
20260916,533169,74778,32.66
20260916,533170,44,100.0
20260916,533172,511,98.27
20260916,533177,3890,100.0
20260916,533179,32890,76.63
20260916,533181,908,71.61
20260916,533192,11226,100.0
20260916,533193,3570,54.59
20260916,533202,22872,84.98
20260916,533203,1879,90.29
20260916,533206,200495,63.85
20260916,533208,8740,100.0
20260916,533210,3016,93.87
20260916,533212,2,66.67
20260916,533217,104,100.0
20260916,533218,2407,79.6
20260916,533227,59,100.0
20260916,533229,12882,45.53
20260916,533230,61687,66.83
20260916,533239,13574,75.71
20260916,533244,111603,64.14
20260916,533248,38618,64.6
20260916,533257,13844,83.71
20260916,533259,7,70.0
20260916,533260,1483,90.81
20260916,533262,3172,76.4
20260916,533263,158073,53.45
20260916,533267,2693,81.75
20260916,533269,19663,43.92
20260916,533270,106,100.0
20260916,533271,60763,64.26
20260916,533272,70121,56.59
20260916,533273,5481,47.28
20260916,533274,5070,42.43
20260916,533275,64659,72.29
20260916,533278,88727,51.62
20260916,533282,4080,49.83
20260916,533284,8307,87.91
20260916,533285,50460,59.53
20260916,533286,31663,52.06
20260916,533287,45115,79.52
20260916,533289,10700,100.0
20260916,533292,15956,87.02
20260916,533293,37938,70.2
20260916,533294,3680,95.09
20260916,533295,72575,79.17
20260916,533296,1738,91.81
20260916,533298,1183,83.6
20260916,533301,14465,100.0
20260916,533302,11,78.57
20260916,533303,625,57.5
20260916,533306,272,93.47
20260916,533316,1802,98.9
20260916,533326,96233,58.9
20260916,533329,36117,81.78
20260916,533333,1024649,43.61
20260916,533336,39,88.64
20260916,533339,15470,37.76
20260916,533343,2869,90.82
20260916,533344,18864,80.6
20260916,533385,24736,57.72
20260916,533398,19922,51.13
20260916,533407,19441,100.0
20260916,533408,1937,70.1
20260916,533427,9446,78.27
20260916,533451,16924,24.27
20260916,533452,31153,100.0
20260916,533470,15119,85.4
20260916,533477,253,99.61
20260916,533482,5706,85.09
20260916,533506,149590,73.69
20260916,533519,40558,39.31
20260916,533520,2186767,69.57
20260916,533540,7581,100.0
20260916,533543,1974,80.44
20260916,533552,4641,61.42
20260916,533553,100266,42.47
20260916,533570,5201,63.74
20260916,533573,3820,72.71
20260916,533576,8457,97.69
20260916,533581,43595,40.64
20260916,533602,44567,75.07
20260916,533608,641,50.51
20260916,533629,13216,100.0
20260916,533632,1240,100.0
20260916,533638,13112,100.0
20260916,533644,804,98.29
20260916,533655,14642,49.23
20260916,533676,5651,100.0
20260916,533704,16108,86.49
20260916,533719,4747,71.71
20260916,533758,5682,37.42
20260916,533761,3900,64.03
20260916,533896,168,66.4
20260916,533941,3145,77.94
20260916,533982,2771,77.12
20260916,534060,228707,78.23
20260916,534063,201,100.0
20260916,534064,412738,100.0
20260916,534076,5588,65.91
20260916,534091,61603,44.82
20260916,534139,21355,69.09
20260916,534190,82,98.8
20260916,534309,145087,41.62
20260916,534312,100,100.0
20260916,534328,40,100.0
20260916,534338,1222,43.52
20260916,534369,52234,55.02
20260916,534392,14135,49.23
20260916,534422,3190,100.0
20260916,534425,442,100.0
20260916,534532,1882,99.52
20260916,534535,2274250,100.0
20260916,534597,73901,52.5
20260916,534598,190,100.0
20260916,534600,62196,47.56
20260916,534612,3499,99.01
20260916,534615,5483,100.0
20260916,534618,10784,59.82
20260916,534623,21537,81.7
20260916,534674,351518,74.49
20260916,534675,7733,71.57
20260916,534680,131597,73.78
20260916,534691,3659,86.22
20260916,534732,1120,87.77
20260916,534733,1116559,100.0
20260916,534741,118920,100.0
20260916,534742,6029,73.32
20260916,534748,287031,50.37
20260916,534755,424115,100.0
20260916,534796,91,94.79
20260916,534804,2024,69.62
20260916,534809,9103126,38.38
20260916,534816,36583,48.46
20260916,534920,1,100.0
20260916,534976,566,40.4
20260916,535136,5423,68.28
20260916,535204,138138,100.0
20260916,535205,55099,74.4
20260916,535267,11644,75.78
20260916,535276,94929,97.98
20260916,535322,2301,55.47
20260916,535387,262,69.5
20260916,535431,14739,82.58
20260916,535458,367,99.46
20260916,535566,104,100.0
20260916,535601,6850,100.0
20260916,535602,3999,57.39
20260916,535620,10,100.0
20260916,535621,757,86.71
20260916,535648,3355,53.22
20260916,535657,17930,99.64
20260916,535667,658,89.16
20260916,535693,1238,70.74
20260916,535719,6327,87.61
20260916,535730,301474,59.81
20260916,535754,6516,72.7
20260916,535755,122229,37.05
20260916,535789,228851,47.89
20260916,535910,180521,96.78
20260916,535916,7495,80.23
20260916,535958,213557,74.82
20260916,536073,46487,88.47
20260916,536264,5673,80.63
20260916,536507,13114,100.0
20260916,536565,11761,100.0
20260916,536659,579249,77.39
20260916,536672,13465,91.45
20260916,536709,35361,100.0
20260916,536737,1200,100.0
20260916,536773,407,74.0
20260916,536846,1252,100.0
20260916,536960,15715,41.48
20260916,536974,5281,93.93
20260916,537007,10870,46.17
20260916,537008,4726,51.95
20260916,537069,5197,100.0
20260916,537254,422,100.0
20260916,537259,250,68.49
20260916,537291,115,100.0
20260916,537292,3,100.0
20260916,537326,14799,53.04
20260916,537392,1541,100.0
20260916,537483,331,28.05
20260916,537536,13277,82.77
20260916,537707,369342,55.92
20260916,537708,4682,71.19
20260916,537709,16495,100.0
20260916,537750,2182,98.69
20260916,537766,52201,92.59
20260916,537785,13,86.67
20260916,537800,3337174,62.91
20260916,537820,13447,100.0
20260916,537839,5422,99.76
20260916,537985,357,63.98
20260916,538057,38396,72.55
20260916,538081,3030,96.74
20260916,538092,107,100.0
20260916,538119,56129,100.0
20260916,538212,96817,100.0
20260916,538268,1622,71.08
20260916,538273,203,100.0
20260916,538351,12254,100.0
20260916,538365,1383,76.54
20260916,538382,2827,99.86
20260916,538395,117,100.0
20260916,538401,4329,69.4
20260916,538422,273589,84.49
20260916,538446,9346,99.87
20260916,538451,1774288,86.61
20260916,538464,1284,89.48
20260916,538476,113250,100.0
20260916,538496,3000,100.0
20260916,538520,8991,99.99
20260916,538521,1953,96.54
20260916,538539,381164,61.98
20260916,538540,76416,100.0
20260916,538542,4068,98.79
20260916,538546,10085,77.85
20260916,538556,998,99.6
20260916,538562,16457,43.48
20260916,538563,258,57.85
20260916,538564,289,82.1
20260916,538565,2494,66.67
20260916,538567,740,55.81
20260916,538568,460,100.0
20260916,538569,14729,92.47
20260916,538576,9600,100.0
20260916,538596,1705,100.0
20260916,538597,14155,95.67
20260916,538598,1395,80.54
20260916,538607,552756,87.8
20260916,538609,490,67.03
20260916,538610,715920,100.0
20260916,538611,20,100.0
20260916,538634,916,100.0
20260916,538635,5488,86.99
20260916,538646,2090,91.03
20260916,538647,576,52.7
20260916,538666,2145,58.43
20260916,538668,9001,24.14
20260916,538674,2291,100.0
20260916,538683,4243,69.65
20260916,538706,256982,51.08
20260916,538707,5,71.43
20260916,538708,1865,100.0
20260916,538713,2379,75.57
20260916,538714,2162,100.0
20260916,538715,2522,100.0
20260916,538716,599,61.0
20260916,538730,4646,76.59
20260916,538732,2471,99.52
20260916,538734,5047,67.38
20260916,538742,675,62.5
20260916,538765,5000,100.0
20260916,538770,1773,85.57
20260916,538772,7907,53.9
20260916,538777,126,100.0
20260916,538778,14814,84.94
20260916,538786,318,100.0
20260916,538787,3578,69.11
20260916,538788,1037,99.52
20260916,538794,4000,100.0
20260916,538795,437,100.0
20260916,538812,2687,100.0
20260916,538817,55689,64.53
20260916,538833,601,100.0
20260916,538834,4835,79.48
20260916,538835,3335,50.54
20260916,538836,3392,75.68
20260916,538837,7696,83.71
20260916,538838,1578,99.87
20260916,538860,105316,100.0
20260916,538862,73,100.0
20260916,538868,486917,100.0
20260916,538874,10588,100.0
20260916,538881,38,100.0
20260916,538882,26319,67.14
20260916,538890,18866,88.23
20260916,538891,42406,53.05
20260916,538895,19811,76.4
20260916,538896,326,83.8
20260916,538897,2728,100.0
20260916,538902,372,100.0
20260916,538918,1638,75.38
20260916,538920,35590,52.47
20260916,538922,1499,96.58
20260916,538923,22476,100.0
20260916,538926,6092,86.92
20260916,538928,5202,78.39
20260916,538935,199,100.0
20260916,538942,4204,69.27
20260916,538952,2619,92.97
20260916,538961,15377,85.95
20260916,538962,11222,47.6
20260916,538964,1,100.0
20260916,538965,2565,98.73
20260916,538970,85277,86.36
20260916,538975,390686,100.0
20260916,538979,882,53.81
20260916,538987,183,85.92
20260916,538992,99,100.0
20260916,539006,419,36.56
20260916,539011,3747,66.9
20260916,539012,2,50.0
20260916,539013,218,100.0
20260916,539014,3105,99.2
20260916,539016,6377,80.28
20260916,539017,60125,73.02
20260916,539018,897,94.72
20260916,539031,76,88.37
20260916,539032,14322,85.57
20260916,539040,44824,80.09
20260916,539041,20000,100.0
20260916,539042,7691,45.54
20260916,539044,5718,100.0
20260916,539045,8771,84.48
20260916,539046,5605,50.44
20260916,539056,55740,49.06
20260916,539083,244796,44.18
20260916,539090,2059,100.0
20260916,539091,332244,100.0
20260916,539097,28367,100.0
20260916,539110,1,100.0
20260916,539111,126,100.0
20260916,539115,6574,100.0
20260916,539117,3925,19.92
20260916,539118,4571,63.0
20260916,539120,3,100.0
20260916,539121,764,73.67
20260916,539122,2002,77.18
20260916,539123,26294,50.08
20260916,539124,54,78.26
20260916,539126,16914,100.0
20260916,539132,554715,57.08
20260916,539141,5182,81.75
20260916,539143,49809,69.13
20260916,539148,12023,51.72
20260916,539149,6445,99.92
